date,avg,max,min,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,isReal
2020-10-02, 25.90, 19.70, 22.25, 20.6, 20.4, 20.2, 20.1, 19.9, 19.7, 20.1, 21.1, 22.6, 23.9, 25.0, 25.6, 25.9, 25.9, 25.4, 24.4, 23.3, 22.7, 22.1, 21.7, 21.2, 21.0, 20.8, 20.5, 0
2020-10-03, 25.90, 19.40, 22.05, 20.2, 20.0, 19.8, 19.6, 19.5, 19.4, 19.7, 20.8, 22.4, 23.7, 24.9, 25.5, 25.8, 25.9, 25.4, 24.4, 23.3, 22.6, 21.9, 21.5, 21.1, 20.8, 20.6, 20.3, 0
2020-10-04, 25.80, 19.30, 21.99, 20.2, 19.9, 19.7, 19.6, 19.4, 19.3, 19.7, 20.7, 22.3, 23.7, 24.8, 25.5, 25.8, 25.8, 25.3, 24.4, 23.3, 22.5, 21.9, 21.5, 21.0, 20.8, 20.5, 20.2, 0
2020-10-05, 29.80, 22.90, 25.68, 23.6, 23.5, 23.4, 23.2, 23.0, 22.9, 23.5, 24.8, 26.5, 27.8, 28.6, 29.5, 29.5, 29.8, 29.1, 27.8, 26.5, 26.0, 25.2, 24.9, 24.7, 24.5, 24.2, 23.7, 0
2020-10-06, 29.90, 23.40, 26.02, 24.2, 24.1, 23.9, 23.7, 23.6, 23.4, 24.0, 25.3, 26.9, 28.1, 28.9, 29.7, 29.6, 29.9, 29.4, 28.1, 26.7, 26.3, 25.5, 25.2, 25.0, 24.7, 24.4, 23.9, 0
2020-10-07, 29.40, 22.70, 25.51, 23.5, 23.3, 23.0, 22.9, 22.8, 22.7, 23.4, 24.6, 25.9, 27.5, 28.5, 28.9, 29.2, 29.4, 29.2, 27.9, 26.6, 26.0, 25.4, 25.1, 24.7, 24.3, 23.9, 23.5, 0
2020-10-08, 29.40, 22.60, 25.49, 23.4, 23.2, 23.0, 22.8, 22.6, 22.6, 23.3, 24.4, 25.8, 27.4, 28.6, 28.8, 29.3, 29.4, 29.1, 28.0, 26.7, 26.0, 25.4, 25.1, 24.7, 24.4, 24.1, 23.7, 0
2020-10-09, 28.20, 21.90, 24.44, 22.8, 22.6, 22.3, 22.2, 22.0, 21.9, 22.4, 23.4, 24.6, 26.0, 27.1, 27.6, 28.1, 28.2, 27.9, 26.8, 25.4, 24.8, 24.2, 23.9, 23.4, 23.2, 23.0, 22.7, 0
2020-10-10, 28.50, 21.80, 24.61, 22.6, 22.3, 22.2, 22.0, 21.8, 21.9, 22.4, 23.4, 24.8, 26.2, 27.5, 27.7, 28.5, 28.5, 28.2, 27.1, 25.8, 25.1, 24.5, 24.3, 23.9, 23.6, 23.4, 23.0, 0
2020-10-11, 28.00, 21.80, 24.30, 22.8, 22.6, 22.3, 22.1, 21.8, 21.8, 22.3, 23.3, 24.6, 26.0, 27.1, 27.5, 27.9, 28.0, 27.6, 26.5, 25.1, 24.5, 23.9, 23.7, 23.3, 23.1, 22.9, 22.5, 0
2020-10-12, 27.40, 21.40, 23.80, 22.3, 22.1, 21.9, 21.7, 21.4, 21.4, 21.7, 22.7, 24.0, 25.3, 26.5, 26.8, 27.4, 27.4, 26.9, 25.8, 24.6, 23.9, 23.4, 23.3, 23.0, 22.7, 22.6, 22.3, 0
2020-10-13, 28.30, 21.00, 24.14, 21.9, 21.7, 21.6, 21.3, 21.0, 21.2, 21.5, 22.9, 24.3, 26.1, 27.4, 27.6, 28.3, 28.2, 27.7, 26.5, 25.4, 24.7, 23.9, 23.7, 23.5, 23.2, 23.0, 22.8, 0
2020-10-14, 28.20, 20.90, 24.05, 21.7, 21.5, 21.4, 21.2, 20.9, 21.1, 21.4, 22.7, 24.2, 25.9, 27.2, 27.5, 28.2, 28.1, 27.7, 26.5, 25.4, 24.7, 23.9, 23.7, 23.4, 23.2, 22.9, 22.7, 0
2020-10-15, 29.80, 22.90, 25.68, 23.6, 23.5, 23.4, 23.2, 23.0, 22.9, 23.5, 24.8, 26.5, 27.8, 28.6, 29.5, 29.5, 29.8, 29.1, 27.8, 26.5, 26.0, 25.2, 24.9, 24.7, 24.5, 24.2, 23.7, 0
2020-10-16, 29.90, 23.40, 26.02, 24.2, 24.1, 23.9, 23.7, 23.6, 23.4, 24.0, 25.3, 26.9, 28.1, 28.9, 29.7, 29.6, 29.9, 29.4, 28.1, 26.7, 26.3, 25.5, 25.2, 25.0, 24.7, 24.4, 23.9, 0
2020-10-17, 29.40, 22.70, 25.51, 23.5, 23.3, 23.0, 22.9, 22.8, 22.7, 23.4, 24.6, 25.9, 27.5, 28.5, 28.9, 29.2, 29.4, 29.2, 27.9, 26.6, 26.0, 25.4, 25.1, 24.7, 24.3, 23.9, 23.5, 0
2020-10-18, 29.40, 22.60, 25.49, 23.4, 23.2, 23.0, 22.8, 22.6, 22.6, 23.3, 24.4, 25.8, 27.4, 28.6, 28.8, 29.3, 29.4, 29.1, 28.0, 26.7, 26.0, 25.4, 25.1, 24.7, 24.4, 24.1, 23.7, 0
2020-10-19, 28.20, 21.90, 24.44, 22.8, 22.6, 22.3, 22.2, 22.0, 21.9, 22.4, 23.4, 24.6, 26.0, 27.1, 27.6, 28.1, 28.2, 27.9, 26.8, 25.4, 24.8, 24.2, 23.9, 23.4, 23.2, 23.0, 22.7, 0
2020-10-20, 28.50, 21.80, 24.61, 22.6, 22.3, 22.2, 22.0, 21.8, 21.9, 22.4, 23.4, 24.8, 26.2, 27.5, 27.7, 28.5, 28.5, 28.2, 27.1, 25.8, 25.1, 24.5, 24.3, 23.9, 23.6, 23.4, 23.0, 0
2020-10-21, 28.00, 21.80, 24.30, 22.8, 22.6, 22.3, 22.1, 21.8, 21.8, 22.3, 23.3, 24.6, 26.0, 27.1, 27.5, 27.9, 28.0, 27.6, 26.5, 25.1, 24.5, 23.9, 23.7, 23.3, 23.1, 22.9, 22.5, 0
2020-10-22, 27.40, 21.40, 23.80, 22.3, 22.1, 21.9, 21.7, 21.4, 21.4, 21.7, 22.7, 24.0, 25.3, 26.5, 26.8, 27.4, 27.4, 26.9, 25.8, 24.6, 23.9, 23.4, 23.3, 23.0, 22.7, 22.6, 22.3, 0
2020-10-23, 28.30, 21.00, 24.14, 21.9, 21.7, 21.6, 21.3, 21.0, 21.2, 21.5, 22.9, 24.3, 26.1, 27.4, 27.6, 28.3, 28.2, 27.7, 26.5, 25.4, 24.7, 23.9, 23.7, 23.5, 23.2, 23.0, 22.8, 0
2020-10-24, 28.20, 20.90, 24.05, 21.7, 21.5, 21.4, 21.2, 20.9, 21.1, 21.4, 22.7, 24.2, 25.9, 27.2, 27.5, 28.2, 28.1, 27.7, 26.5, 25.4, 24.7, 23.9, 23.7, 23.4, 23.2, 22.9, 22.7, 0
2020-10-25, 27.80, 20.70, 23.65, 21.3, 21.1, 21.1, 21.0, 20.7, 20.8, 21.1, 22.3, 23.8, 25.3, 26.6, 27.0, 27.8, 27.7, 27.2, 26.1, 25.1, 24.3, 23.5, 23.3, 23.0, 22.8, 22.5, 22.2, 0
2020-10-26, 28.00, 20.80, 23.82, 21.5, 21.3, 21.3, 21.1, 20.8, 20.8, 21.2, 22.5, 24.0, 25.5, 26.7, 27.2, 28.0, 28.0, 27.4, 26.3, 25.3, 24.6, 23.8, 23.4, 23.1, 22.9, 22.7, 22.3, 0
2020-10-27, 27.40, 20.80, 23.52, 21.7, 21.4, 21.3, 21.1, 20.8, 20.8, 21.2, 22.4, 23.8, 25.2, 26.3, 26.8, 27.4, 27.4, 26.8, 25.7, 24.7, 24.0, 23.3, 23.0, 22.7, 22.5, 22.3, 21.9, 0
2020-10-28, 26.40, 19.70, 22.48, 20.5, 20.3, 20.1, 20.0, 19.8, 19.7, 20.1, 21.2, 22.8, 24.2, 25.4, 26.0, 26.4, 26.4, 25.9, 24.8, 23.8, 23.0, 22.3, 22.0, 21.6, 21.4, 21.1, 20.7, 0
2020-10-29, 26.40, 19.80, 22.54, 20.5, 20.3, 20.2, 20.0, 19.8, 19.8, 20.2, 21.3, 22.8, 24.3, 25.5, 26.0, 26.4, 26.4, 25.9, 24.8, 23.8, 23.1, 22.4, 22.1, 21.7, 21.5, 21.2, 20.9, 0
2020-10-30, 26.50, 19.90, 22.70, 20.7, 20.5, 20.4, 20.2, 20.0, 19.9, 20.4, 21.4, 23.0, 24.4, 25.6, 26.1, 26.5, 26.5, 26.0, 25.0, 24.0, 23.2, 22.6, 22.2, 21.9, 21.7, 21.4, 21.1, 0
2020-10-31, 26.40, 20.00, 22.61, 20.8, 20.6, 20.4, 20.3, 20.1, 20.0, 20.4, 21.4, 22.9, 24.3, 25.5, 26.0, 26.4, 26.4, 25.8, 24.7, 23.7, 23.0, 22.4, 22.1, 21.7, 21.5, 21.3, 20.9, 0
2020-11-01, 26.10, 19.90, 22.41, 20.8, 20.6, 20.4, 20.3, 20.1, 19.9, 20.3, 21.3, 22.8, 24.0, 25.1, 25.7, 26.0, 26.1, 25.5, 24.5, 23.4, 22.8, 22.2, 21.8, 21.4, 21.2, 21.0, 20.6, 0
2020-11-02, 25.90, 19.70, 22.25, 20.6, 20.4, 20.2, 20.1, 19.9, 19.7, 20.1, 21.1, 22.6, 23.9, 25.0, 25.6, 25.9, 25.9, 25.4, 24.4, 23.3, 22.7, 22.1, 21.7, 21.2, 21.0, 20.8, 20.5, 0
2020-11-03, 25.90, 19.40, 22.05, 20.2, 20.0, 19.8, 19.6, 19.5, 19.4, 19.7, 20.8, 22.4, 23.7, 24.9, 25.5, 25.8, 25.9, 25.4, 24.4, 23.3, 22.6, 21.9, 21.5, 21.1, 20.8, 20.6, 20.3, 0
2020-11-04, 25.80, 19.30, 21.99, 20.2, 19.9, 19.7, 19.6, 19.4, 19.3, 19.7, 20.7, 22.3, 23.7, 24.8, 25.5, 25.8, 25.8, 25.3, 24.4, 23.3, 22.5, 21.9, 21.5, 21.0, 20.8, 20.5, 20.2, 0
2020-11-05, 25.80, 19.30, 22.01, 20.2, 20.0, 19.7, 19.6, 19.5, 19.3, 19.7, 20.8, 22.3, 23.7, 24.8, 25.5, 25.8, 25.8, 25.3, 24.3, 23.3, 22.5, 21.9, 21.5, 21.1, 20.8, 20.5, 20.3, 0
2020-11-06, 25.80, 19.50, 22.07, 20.3, 20.1, 19.9, 19.8, 19.6, 19.5, 19.8, 20.9, 22.4, 23.7, 24.9, 25.5, 25.8, 25.8, 25.3, 24.4, 23.3, 22.6, 21.9, 21.5, 21.1, 20.8, 20.6, 20.3, 0
2020-11-07, 25.70, 19.40, 22.00, 20.3, 20.1, 19.8, 19.8, 19.6, 19.4, 19.8, 20.8, 22.3, 23.7, 24.8, 25.5, 25.7, 25.7, 25.2, 24.3, 23.2, 22.5, 21.8, 21.4, 20.9, 20.7, 20.5, 20.2, 0
2020-11-08, 25.70, 19.30, 21.91, 20.2, 19.9, 19.7, 19.6, 19.5, 19.3, 19.7, 20.8, 22.3, 23.6, 24.7, 25.4, 25.7, 25.7, 25.2, 24.2, 23.1, 22.4, 21.7, 21.3, 20.8, 20.6, 20.4, 20.0, 0
2020-11-09, 25.70, 19.20, 21.85, 20.0, 19.8, 19.6, 19.4, 19.3, 19.2, 19.6, 20.6, 22.2, 23.5, 24.7, 25.3, 25.7, 25.7, 25.2, 24.2, 23.2, 22.4, 21.7, 21.3, 20.9, 20.6, 20.4, 20.0, 0
2020-11-10, 25.70, 19.20, 21.88, 20.0, 19.8, 19.6, 19.4, 19.3, 19.2, 19.6, 20.7, 22.2, 23.5, 24.7, 25.4, 25.7, 25.7, 25.2, 24.3, 23.2, 22.4, 21.7, 21.3, 20.9, 20.7, 20.4, 20.1, 0
2020-11-11, 25.80, 19.20, 21.90, 20.0, 19.8, 19.5, 19.4, 19.3, 19.2, 19.5, 20.7, 22.2, 23.6, 24.8, 25.5, 25.8, 25.8, 25.3, 24.3, 23.2, 22.4, 21.8, 21.4, 20.9, 20.7, 20.4, 20.1, 0
2020-11-12, 25.40, 19.60, 21.91, 20.4, 20.1, 19.9, 19.8, 19.7, 19.6, 19.9, 20.9, 22.2, 23.3, 24.6, 25.1, 25.4, 25.3, 24.9, 24.0, 23.0, 22.4, 21.7, 21.3, 20.9, 20.7, 20.5, 20.2, 0
2020-11-13, 25.40, 19.60, 21.93, 20.4, 20.0, 19.8, 19.8, 19.7, 19.6, 19.9, 20.9, 22.3, 23.5, 24.7, 25.2, 25.3, 25.4, 24.9, 24.0, 23.1, 22.4, 21.8, 21.3, 20.9, 20.7, 20.5, 20.2, 0
2020-11-14, 25.60, 19.40, 21.93, 20.2, 19.9, 19.7, 19.7, 19.5, 19.4, 19.8, 20.8, 22.2, 23.6, 24.8, 25.3, 25.5, 25.6, 25.1, 24.2, 23.2, 22.5, 21.8, 21.4, 20.9, 20.7, 20.4, 20.1, 0
2020-11-15, 25.60, 19.40, 21.97, 20.3, 20.0, 19.7, 19.7, 19.6, 19.4, 19.7, 20.7, 22.2, 23.6, 24.8, 25.3, 25.5, 25.6, 25.2, 24.3, 23.2, 22.5, 21.9, 21.5, 21.0, 20.8, 20.5, 20.2, 0
2020-11-16, 25.70, 19.50, 22.03, 20.4, 20.1, 19.8, 19.8, 19.6, 19.5, 19.8, 20.8, 22.3, 23.7, 24.8, 25.4, 25.7, 25.7, 25.2, 24.3, 23.2, 22.5, 21.9, 21.5, 21.1, 20.8, 20.6, 20.3, 0
2020-11-17, 25.80, 19.50, 22.07, 20.3, 20.1, 19.8, 19.8, 19.6, 19.5, 19.8, 20.8, 22.3, 23.8, 24.9, 25.5, 25.7, 25.8, 25.3, 24.4, 23.3, 22.5, 21.9, 21.6, 21.2, 20.9, 20.6, 20.3, 0
2020-11-18, 25.80, 19.30, 21.93, 20.1, 19.9, 19.6, 19.5, 19.4, 19.3, 19.6, 20.7, 22.2, 23.7, 24.8, 25.5, 25.8, 25.8, 25.2, 24.3, 23.2, 22.4, 21.8, 21.4, 21.0, 20.7, 20.4, 20.1, 0
2020-11-19, 25.80, 19.20, 21.94, 20.1, 19.8, 19.6, 19.5, 19.4, 19.2, 19.6, 20.7, 22.3, 23.7, 24.9, 25.5, 25.8, 25.8, 25.3, 24.3, 23.3, 22.4, 21.8, 21.4, 21.0, 20.7, 20.4, 20.1, 0
2020-11-20, 25.90, 19.30, 21.97, 20.1, 19.9, 19.7, 19.6, 19.4, 19.3, 19.6, 20.7, 22.3, 23.7, 24.9, 25.5, 25.8, 25.9, 25.3, 24.3, 23.3, 22.5, 21.8, 21.4, 21.0, 20.7, 20.5, 20.2, 0
2020-11-21, 25.80, 19.20, 21.94, 20.1, 19.8, 19.6, 19.5, 19.3, 19.2, 19.6, 20.7, 22.3, 23.7, 24.8, 25.5, 25.8, 25.8, 25.3, 24.3, 23.2, 22.4, 21.8, 21.4, 21.0, 20.7, 20.5, 20.2, 0
2020-11-22, 25.90, 19.30, 21.98, 20.1, 19.9, 19.6, 19.5, 19.4, 19.3, 19.6, 20.7, 22.3, 23.7, 24.9, 25.5, 25.9, 25.9, 25.3, 24.3, 23.3, 22.5, 21.8, 21.4, 21.1, 20.8, 20.5, 20.2, 0
2020-11-23, 25.90, 19.30, 22.02, 20.1, 19.9, 19.6, 19.5, 19.4, 19.3, 19.7, 20.8, 22.3, 23.8, 24.9, 25.6, 25.9, 25.9, 25.4, 24.4, 23.3, 22.5, 21.9, 21.5, 21.1, 20.8, 20.6, 20.3, 0
2020-11-24, 25.90, 19.20, 21.97, 20.0, 19.8, 19.6, 19.4, 19.3, 19.2, 19.6, 20.7, 22.3, 23.7, 24.9, 25.6, 25.9, 25.9, 25.4, 24.4, 23.3, 22.5, 21.8, 21.4, 21.0, 20.8, 20.5, 20.2, 0
2020-11-25, 25.90, 19.10, 21.89, 19.9, 19.7, 19.5, 19.3, 19.2, 19.1, 19.5, 20.6, 22.2, 23.7, 24.8, 25.5, 25.9, 25.9, 25.3, 24.3, 23.3, 22.4, 21.8, 21.4, 20.9, 20.7, 20.4, 20.1, 0
2020-11-26, 25.80, 19.10, 21.85, 19.9, 19.7, 19.5, 19.3, 19.2, 19.1, 19.5, 20.6, 22.2, 23.6, 24.8, 25.5, 25.8, 25.8, 25.3, 24.3, 23.2, 22.4, 21.7, 21.3, 20.9, 20.6, 20.3, 20.0, 0
2020-11-27, 25.80, 19.10, 21.84, 20.0, 19.7, 19.5, 19.4, 19.2, 19.1, 19.5, 20.6, 22.2, 23.6, 24.8, 25.4, 25.7, 25.8, 25.2, 24.2, 23.2, 22.3, 21.7, 21.3, 20.9, 20.6, 20.3, 20.0, 0
2020-11-28, 25.80, 19.10, 21.86, 20.0, 19.7, 19.5, 19.4, 19.2, 19.1, 19.5, 20.6, 22.2, 23.6, 24.8, 25.5, 25.8, 25.8, 25.3, 24.3, 23.2, 22.4, 21.7, 21.3, 20.9, 20.6, 20.3, 20.0, 0
